,Users,Songs,Artists,Playtime,Album
14042,Lara39,Neuroplasticity,E.V.P.,"27 Feb 2017, 15:15",Neuroplasticity
14043,Lara39,Baad Sheep (E.V.P & Southwild),E.V.P.,"27 Feb 2017, 15:08",Neuroplasticity
14044,Lara39,Ancient Monuments (E.V.P & Onkel Dunkel),E.V.P.,"27 Feb 2017, 14:59",Neuroplasticity
14045,Lara39,Alchimals,E.V.P.,"27 Feb 2017, 14:52",Neuroplasticity
14046,Lara39,Everything is all you've got,Minilogue,"22 Feb 2017, 10:30",Blomma [CORCD033DIGITAL] WEB
14047,Lara39,Cohuatl,Luigi Tozzi,"19 Feb 2017, 14:39",Quetzalcóatl
14048,Lara39,Quetzalli,Luigi Tozzi,"19 Feb 2017, 14:28",Quetzalcóatl
14049,Lara39,Dryad,Luigi Tozzi,"19 Feb 2017, 14:20",Myrmidon EP
14050,Oktaryna999,Pijak,Jacek Kaczmarski,"31 Mar 2017, 11:45",Bankiet
14051,Oktaryna999,Cień,Jacek Kaczmarski,"31 Mar 2017, 11:41",Bankiet
14052,Oktaryna999,Epitafium Dla Boba Dylana,Jacek Kaczmarski,"31 Mar 2017, 11:37",Bankiet
14053,Oktaryna999,Bankiet,Jacek Kaczmarski,"31 Mar 2017, 11:33",Bankiet
14054,Oktaryna999,Limeryki o narodach,Jacek Kaczmarski,"31 Mar 2017, 11:24",Bankiet
14055,Oktaryna999,Dzieci Hioba,Jacek Kaczmarski,"31 Mar 2017, 11:20",Dzieci Hioba
14056,Oktaryna999,"10,000 Days (Wings Part 2)",Tool,"22 Mar 2017, 20:08","10,000 Days"
14057,Oktaryna999,03. grechuta - hop szklanke piwa,Marek Grechuta,"22 Mar 2017, 20:06",Szalona Lokomotywa
14058,Oktaryna999,02. grechuta - nad zrebem planety,Marek Grechuta,"22 Mar 2017, 20:04",Szalona Lokomotywa
14059,Oktaryna999,01. grechuta - na skale czarnej,Marek Grechuta,"22 Mar 2017, 20:02",Szalona Lokomotywa
14060,rosetho-,River,Leon Bridges,"22 Apr 2017, 19:44",Coming Home (Deluxe)
14061,rosetho-,Cold Little Heart,Michael Kiwanuka,"22 Apr 2017, 19:40",Love & Hate
14062,rosetho-,Czerwone maki na Monte Casino,Adam Aston,"22 Apr 2017, 15:00",Badz zawsze mlody
14063,rosetho-,Zawsze bedzie czegos ci brak,Adam Aston,"22 Apr 2017, 14:57",Badz zawsze mlody
14064,rosetho-,Roza,Adam Aston,"22 Apr 2017, 14:54",Badz zawsze mlody
14065,rosetho-,Dziekuje Ci,Adam Aston,"22 Apr 2017, 14:51",Badz zawsze mlody
14066,rosetho-,Ukradkiem przyjdz,Adam Aston,"22 Apr 2017, 14:47",Badz zawsze mlody
14067,rosetho-,Grzech,Adam Aston,"22 Apr 2017, 14:44",Badz zawsze mlody
14068,rosetho-,Czy ty wiesz mala miss,Adam Aston,"22 Apr 2017, 14:42",Badz zawsze mlody
14069,rosetho-,W blekicie oczy twych,Adam Aston,"22 Apr 2017, 14:39",Badz zawsze mlody
14070,OtherDynastia,Beverly Kills,Ariel Pink's Haunted Graffiti,"21 Apr 2017, 16:43",Before Today
14071,OtherDynastia,Round and Round,Ariel Pink's Haunted Graffiti,"21 Apr 2017, 16:38",Before Today
14072,OtherDynastia,Fright Night (Nevermore),Ariel Pink's Haunted Graffiti,"21 Apr 2017, 16:34",Before Today
14073,OtherDynastia,L'estat (Acc. to the Widow's Maid),Ariel Pink's Haunted Graffiti,"21 Apr 2017, 16:30",Before Today
14074,OtherDynastia,Bright Lit Blue Skies,Ariel Pink's Haunted Graffiti,"21 Apr 2017, 16:28",Before Today
14075,OtherDynastia,Hot Body Rub,Ariel Pink's Haunted Graffiti,"21 Apr 2017, 16:25",Before Today
14076,OtherDynastia,Son,Warpaint,"21 Apr 2017, 16:21",Warpaint
14077,OtherDynastia,Drive,Warpaint,"21 Apr 2017, 16:16",Warpaint
14078,OtherDynastia,CC,Warpaint,"21 Apr 2017, 16:12",Warpaint
14079,OtherDynastia,Feeling Alright,Warpaint,"21 Apr 2017, 16:09",Warpaint
14080,Slovianka,Bullet With Butterfly Wings,The Smashing Pumpkins,"22 Apr 2017, 18:26",Mellon Collie and the Infinite Sadness (2012 - Remaster)
14081,Slovianka,On Top,The Killers,"22 Apr 2017, 18:21",Hot Fuss (Deluxe Version)
14082,Slovianka,Burn the Witch,Queens of the Stone Age,"22 Apr 2017, 18:18",Lullabies To Paralyze (International Version)
14083,Slovianka,Meet Ze Monsta,PJ Harvey,"22 Apr 2017, 18:14",To Bring You My Love
14084,Slovianka,Somewhat Damaged,Nine Inch Nails,"22 Apr 2017, 18:10",The Fragile
14085,Slovianka,Born to Die,Lana Del Rey,"22 Apr 2017, 18:05",Born to Die - The Paradise Edition
14086,Slovianka,Lust for Life (with The Weeknd),Lana Del Rey,"22 Apr 2017, 18:00",Lust for Life (with The Weeknd)
14087,Slovianka,Love,Lana Del Rey,"22 Apr 2017, 17:55",Love
14088,Slovianka,Come On Down,Zeal & Ardor,"22 Apr 2017, 17:51",Devil Is Fine
14089,Slovianka,Devil Is Fine,Zeal & Ardor,"22 Apr 2017, 17:48",Devil Is Fine
14090,thistlemilk,Your Heart Is a Twisted Vine,Marissa Nadler,"22 Apr 2017, 18:55",The Sister
14091,thistlemilk,Lover Lover Lover,Leonard Cohen,"22 Apr 2017, 10:39",New Skin for the Old Ceremony
14092,thistlemilk,Hallelujah,Leonard Cohen,"22 Apr 2017, 10:35",Various Positions
14093,thistlemilk,Chelsea Hotel #2,Leonard Cohen,"22 Apr 2017, 10:31",New Skin for the Old Ceremony
14094,thistlemilk,"Sing Another Song, Boys",Leonard Cohen,"22 Apr 2017, 10:25",Songs of Love and Hate
14095,thistlemilk,Joan of Arc,Leonard Cohen,"22 Apr 2017, 10:19",Songs of Love and Hate
14096,thistlemilk,Hallelujah,Leonard Cohen,"22 Apr 2017, 10:14",Various Positions
14097,thistlemilk,Stories of the Street,Leonard Cohen,"22 Apr 2017, 10:09",Songs of Leonard Cohen
14098,thistlemilk,Bird on the Wire,Leonard Cohen,"22 Apr 2017, 09:50",Songs from a Room
14099,thistlemilk,Famous Blue Raincoat,Leonard Cohen,"22 Apr 2017, 09:36",Songs of Love and Hate
14100,SilentScreamm,The Heaviest Matter of the Universe,Gojira,"22 Apr 2017, 03:33",From Mars to Sirius
14101,SilentScreamm,Where Dragons Dwell,Gojira,"22 Apr 2017, 03:18",From Mars to Sirius
14102,SilentScreamm,Unicorn,Gojira,"22 Apr 2017, 03:10",From Mars to Sirius
14103,SilentScreamm,From The Sky,Gojira,"22 Apr 2017, 03:00",From Mars to Sirius
14104,SilentScreamm,Ocean Planet,Gojira,"22 Apr 2017, 02:47",From Mars to Sirius
14105,SilentScreamm,Jesus' Son,Placebo,"22 Apr 2017, 02:41",Life's What You Make It
14106,SilentScreamm,Life's What You Make It,Placebo,"22 Apr 2017, 02:36",Life's What You Make It
14107,SilentScreamm,Life's What You Make It,Placebo,"22 Apr 2017, 02:30",Life's What You Make It
14108,SilentScreamm,Inside the City of Glass,Katatonia,"22 Apr 2017, 02:21",Viva Emptiness
14109,SilentScreamm,Omerta,Katatonia,"22 Apr 2017, 02:18",Viva Emptiness
14110,Shetanka,Coward in My Veins,Anti-Flag,"22 Apr 2017, 21:36",Cease Fires
14111,Shetanka,This Is the End - Live and Acoustic in Vienna,Anti-Flag,"22 Apr 2017, 21:32",Live and Acoustic in Vienna
14112,Shetanka,Turncoat - Live and Acoustic in Vienna,Anti-Flag,"22 Apr 2017, 21:29",Live and Acoustic in Vienna
14113,Shetanka,Brandenburg Gate - Live and Acoustic in Vienna,Anti-Flag,"22 Apr 2017, 21:26",Live and Acoustic in Vienna
14114,Shetanka,The KKK Took My Baby Away - Live and Acoustic in Vienna,Anti-Flag,"22 Apr 2017, 21:23",Live and Acoustic in Vienna
14115,Shetanka,Set Yourself on Fire - Live and Acoustic in Vienna,Anti-Flag,"22 Apr 2017, 21:19",Live and Acoustic in Vienna
14116,Shetanka,The Press Corpse - Live and Acoustic in Vienna,Anti-Flag,"22 Apr 2017, 21:15",Live and Acoustic in Vienna
14117,Shetanka,Damned for All Time / Blood Money,Andrew Lloyd Webber,"22 Apr 2017, 21:10",Jesus Christ Superstar
14118,Shetanka,Catapult,Arctic Monkeys,"22 Apr 2017, 21:06",Cornerstone
14119,Shetanka,This Is the End (For You My Friend),Anti-Flag,"22 Apr 2017, 21:02",For Blood and Empire
14120,Tynka966,Blue Veins,The Raconteurs,"22 Apr 2017, 22:24",
14121,Tynka966,Broken Boy Soldier,The Raconteurs,"22 Apr 2017, 22:21",
14122,Tynka966,Jailbreak,Awolnation,"22 Apr 2017, 22:17",RUN
14123,Tynka966,Killing Strangers,Marilyn Manson,"22 Apr 2017, 22:11",
14124,Tynka966,The End,Nostalghia,"22 Apr 2017, 22:07",
14125,Tynka966,Cool for Chaos,Nostalghia,"22 Apr 2017, 22:02",
14126,Tynka966,Cupid Carries a Gun,Marilyn Manson,"22 Apr 2017, 21:57",
14127,Tynka966,Hysteria,Muse,"22 Apr 2017, 21:53",
14128,Tynka966,She Wants To Know,Half Moon Run,"22 Apr 2017, 21:49",Dark Eyes
14129,Tynka966,Burn My Shadow,UNKLE,"22 Apr 2017, 21:44",War Stories
14130,Oczgo,Cold December Night,Michael Bublé,"18 Dec 2016, 20:50",Christmas (Deluxe Special Edition)
14131,Oczgo,Santa Baby,Michael Bublé,"18 Dec 2016, 20:46",Christmas (Deluxe Special Edition)
14132,Oczgo,Holly Jolly Christmas,Michael Bublé,"18 Dec 2016, 20:44",Christmas (Deluxe Special Edition)
14133,Oczgo,Santa Claus Is Coming To Town,Michael Bublé,"18 Dec 2016, 20:41",Christmas (Deluxe Special Edition)
14134,Oczgo,Christmas Dreaming,Frank Sinatra,"18 Dec 2016, 20:38",Christmas Songs By Sinatra
14135,Oczgo,Winter Wonderland - Bonus Track,Michael Bublé,"18 Dec 2016, 20:36",Christmas (Deluxe Special Edition)
14136,Oczgo,¡Happy Birthday Guadalupe!,The Killers,"18 Dec 2016, 20:31",¡Happy Birthday Guadalupe!
14137,Oczgo,The Christmas Song,Michael Bublé,"18 Dec 2016, 20:27",Christmas (Deluxe Special Edition)
14138,Oczgo,Let It Snow! Let It Snow! Let It Snow!,Frank Sinatra,"18 Dec 2016, 20:24",Christmas Songs By Sinatra
14139,Oczgo,Sleigh Ride,The Ronettes,"18 Dec 2016, 20:21",Christmas Hits
14140,PoisonousPlant,World Pretending,Paradise Lost,"13 Feb 2015, 02:51",Believe in Nothing
14141,PoisonousPlant,No Reason,Paradise Lost,"13 Feb 2015, 02:48",Believe in Nothing
14142,PoisonousPlant,Control,Paradise Lost,"13 Feb 2015, 02:44",Believe in Nothing
14143,PoisonousPlant,Never Again,Paradise Lost,"13 Feb 2015, 02:39",Believe in Nothing
14144,PoisonousPlant,Sell It to the World,Paradise Lost,"13 Feb 2015, 02:36",Believe in Nothing
14145,PoisonousPlant,Divided,Paradise Lost,"13 Feb 2015, 02:33",Believe in Nothing
14146,PoisonousPlant,Something Real,Paradise Lost,"13 Feb 2015, 02:29",Believe in Nothing
14147,PoisonousPlant,Illumination,Paradise Lost,"13 Feb 2015, 02:25",Believe in Nothing
14148,PoisonousPlant,Look At Me Now,Paradise Lost,"13 Feb 2015, 02:21",Believe in Nothing
14149,PoisonousPlant,Fader,Paradise Lost,"13 Feb 2015, 02:17",Believe in Nothing
14150,KaraBoska,Jack's Revenge at the Docks,Sean Callery,"10 Jul 2014, 22:57",
14151,KaraBoska,Hold Your Breath And Close Your Eyes,:Golgatha:,"27 Mar 2014, 17:33",Shenshou
14152,KaraBoska,Etä-etsijä,Halo Manash,"19 Mar 2014, 22:31",SYoMA
14153,KaraBoska,aLASpäIn sYön,Halo Manash,"19 Mar 2014, 22:27",SYoMA
14154,KaraBoska,usvaISuusiuTUVA,Halo Manash,"19 Mar 2014, 22:14",SYoMA
14155,KaraBoska,putoUSVA,Halo Manash,"19 Mar 2014, 22:06",SYoMA
14156,KaraBoska,Lunar Horn,Halo Manash,"19 Mar 2014, 21:59",Se Its En
14157,KaraBoska,Mania Tone,Halo Manash,"19 Mar 2014, 21:52",Se Its En
14158,KaraBoska,Ulterior,Halo Manash,"19 Mar 2014, 21:45",Se Its En
14159,KaraBoska,Devourer,Halo Manash,"19 Mar 2014, 21:38",Se Its En
14160,G_princess,Americano/Dance Again,Glee Cast,"25 Jan 2017, 17:22","Glee: The Music - Season 4, Vol. 1"
14161,G_princess,Full Performance of All That Jazz from Swan Song  GLEE,Glee Cast,"25 Jan 2017, 17:19",
14162,G_princess,To Love You More - Glee [HD FULL STUDIO],Glee Cast,"25 Jan 2017, 17:15",
14163,G_princess,How To Be a Heartbreaker,Glee Cast,"25 Jan 2017, 17:11",
14164,G_princess,Americano/Dance Again,Glee Cast,"25 Jan 2017, 16:20","Glee: The Music - Season 4, Vol. 1"
14165,G_princess,Full Performance of All That Jazz from Swan Song  GLEE,Glee Cast,"25 Jan 2017, 16:18",
14166,G_princess,Neo,Closterkeller,"24 Jan 2017, 11:10",Reghina
14167,G_princess,Złoty,Closterkeller,"24 Jan 2017, 11:03",Aurum
14168,G_princess,Dlaczego noszę broń,Closterkeller,"24 Jan 2017, 10:58",Scarlet
14169,G_princess,I już tylko noc...,Closterkeller,"24 Jan 2017, 10:49",Cyan
14170,Tommalla,Infinity Final WAV,<nieznany>,"17 Mar 2016, 15:29",Download
14171,Tommalla,Faded,Alan Walker,"17 Mar 2016, 15:25",Faded
14172,Tommalla,the-glitch-mob-we-can-make-the-world-stop,<nieznany>,"17 Mar 2016, 15:20",Download
14173,Tommalla,Alan_Walker_-_Faded,<nieznany>,"17 Mar 2016, 15:16",Download
14174,Tommalla,Gust of Wind (Feat. Daft Punk),Pharrell Williams/Daft Punk,"17 Mar 2016, 15:11",G I R L
14175,Tommalla,Alan Walker - Fade,<nieznany>,"17 Mar 2016, 15:07",Download
14176,Tommalla,Infinity Final WAV,<nieznany>,"17 Mar 2016, 15:02",Download
14177,Tommalla,Faded,Alan Walker,"17 Mar 2016, 14:59",Faded
14178,Tommalla,Infinity Final WAV,<nieznany>,"15 Mar 2016, 17:51",Download
14179,Tommalla,Faded,Alan Walker,"15 Mar 2016, 17:47",Faded
14180,Gothicnight0,Monster,Stream of Passion,"18 Apr 2017, 17:34",A War of Our Own
14181,Gothicnight0,When You Hurt Me the Most,Stream of Passion,"18 Apr 2017, 17:30",The Flame Within
14182,Gothicnight0,In The Shadows,The Rasmus,"18 Apr 2017, 17:24",Dead Letters
14183,Gothicnight0,First Day of My Life,The Rasmus,"18 Apr 2017, 15:57",Dead Letters
14184,Gothicnight0,RiverSong,Pianochocolate,"17 Apr 2017, 19:43",Aquarelle
14185,Gothicnight0,RiverSong,Pianochocolate,"17 Apr 2017, 19:39",Aquarelle
14186,Gothicnight0,Turn the World Around,Krypteria,"17 Apr 2017, 17:04",All Beauty Must Die
14187,Gothicnight0,Turn the World Around,Krypteria,"17 Apr 2017, 17:01",All Beauty Must Die
14188,Gothicnight0,Sweet Revenge,Krypteria,"17 Apr 2017, 16:54",Bloodangel's Cry
14189,Gothicnight0,Days,The Rasmus,"13 Apr 2017, 18:22",
14190,rochenrol,Fluorescent Adolescent,Arctic Monkeys,"24 Dec 2015, 21:13",Favourite Worst Nightmare
14191,rochenrol,Bubbles,Biffy Clyro,"24 Dec 2015, 21:08",Only Revolutions
14192,rochenrol,You Overdid It Doll,The Courteeners,"24 Dec 2015, 21:02",Falcon
14193,rochenrol,Peace and Quiet,The Rifles,"24 Dec 2015, 20:56",No Love Lost
14194,rochenrol,Forgiveness,Editors,"24 Dec 2015, 20:47",In Dream
14195,rochenrol,Don't Pretend You Didn't Know,Dinosaur Jr.,"24 Dec 2015, 20:43",I Bet on Sky
14196,rochenrol,Gold Guns Girls,Metric,"24 Dec 2015, 20:39",Fantasies
14197,rochenrol,Reptilia,The Strokes,"24 Dec 2015, 20:36",Room on Fire
14198,rochenrol,Dreaming of You,The Coral,"24 Dec 2015, 20:33",The Coral
14199,rochenrol,Im Gonna Make You Dance,Wagon Cookin',"18 Dec 2015, 04:27",
14200,krn_forever,Noche Sin Estrellas,Briselas,"24 Oct 2016, 11:13",Melodías de amor y muerte
14201,krn_forever,La sombra del adiós,Briselas,"24 Oct 2016, 11:08",Melodías de amor y muerte
14202,krn_forever,Réquiem de un guerrero,Briselas,"24 Oct 2016, 11:02",Melodías de amor y muerte
14203,krn_forever,Ecos de la luna llena,Briselas,"24 Oct 2016, 10:55",Melodías de amor y muerte
14204,krn_forever,Noche Sin Estrellas,Briselas,"24 Oct 2016, 10:45",Melodías de amor y muerte
14205,krn_forever,La sombra del adiós,Briselas,"24 Oct 2016, 10:39",Melodías de amor y muerte
14206,krn_forever,Réquiem de un guerrero,Briselas,"24 Oct 2016, 10:34",Melodías de amor y muerte
14207,krn_forever,Ecos de la luna llena,Briselas,"24 Oct 2016, 10:27",Melodías de amor y muerte
14208,krn_forever,Noche Sin Estrellas,Briselas,"24 Oct 2016, 10:21",Melodías de amor y muerte
14209,krn_forever,La sombra del adiós,Briselas,"24 Oct 2016, 10:16",Melodías de amor y muerte
14210,catherineblake1,Xenon,Deftones,"21 Apr 2017, 17:47",Gore
14211,catherineblake1,Acid Hologram,Deftones,"21 Apr 2017, 17:43",Gore
14212,catherineblake1,(L)MIRL,Deftones,"21 Apr 2017, 17:38",Gore
14213,catherineblake1,Gore,Deftones,"21 Apr 2017, 17:33",Gore
14214,catherineblake1,Hearts / Wires,Deftones,"21 Apr 2017, 17:28",Gore
14215,catherineblake1,Phantom Bride,Deftones,"21 Apr 2017, 17:22",Gore
14216,catherineblake1,Hearts / Wires,Deftones,"21 Apr 2017, 17:17",Gore
14217,catherineblake1,Xenon,Deftones,"21 Apr 2017, 17:14",Gore
14218,catherineblake1,Gore,Deftones,"21 Apr 2017, 17:09",Gore
14219,catherineblake1,Doomed User,Deftones,"21 Apr 2017, 17:04",Gore
14220,Crusty_82,Sei,Hatti Vatti,"22 Apr 2017, 21:45",SZUM
14221,Crusty_82,Canceled,Hatti Vatti,"22 Apr 2017, 21:41",SZUM
14222,Crusty_82,"Of sirens, vampires and lovers",Me And That Man,"22 Apr 2017, 21:40",Songs of Love and Death
14223,Crusty_82,Magdalene,Me And That Man,"22 Apr 2017, 21:36",Songs of Love and Death
14224,Crusty_82,On the Road,Me And That Man,"22 Apr 2017, 21:32",Songs of Love and Death
14225,Crusty_82,Love & death,Me And That Man,"22 Apr 2017, 21:28",Songs of Love and Death
14226,Crusty_82,Ain't much loving,Me And That Man,"22 Apr 2017, 21:26",Songs of Love and Death
14227,Crusty_82,Better the devil I know,"Me And That Man, Luna Bystrzykowska","22 Apr 2017, 21:20",Songs of Love And Death
14228,Crusty_82,Cross my heart and hope to die,"Me And That Man, Marcysia Cudna, Paulina Hinz, Magda Kusa, Mateusz Ceran","22 Apr 2017, 21:17",Songs of Love And Death
14229,Crusty_82,My Church Is Black,Me And That Man,"22 Apr 2017, 21:12",Songs of Love and Death
14230,HorseloverThin,The Foyer,DRAB MAJESTY,"23 Apr 2017, 00:48",Completely Careless (2012-2015)
14231,HorseloverThin,Everything Is Sentimental,DRAB MAJESTY,"23 Apr 2017, 00:43",Careless
14232,HorseloverThin,Hath No Form,DRAB MAJESTY,"23 Apr 2017, 00:40",The Demonstration
14233,HorseloverThin,The Demon,DRAB MAJESTY,"23 Apr 2017, 00:35",The Demon
14234,HorseloverThin,Forget Tomorrow,DRAB MAJESTY,"23 Apr 2017, 00:30",The Demonstration
14235,HorseloverThin,Cold Souls,DRAB MAJESTY,"23 Apr 2017, 00:25",The Demonstration
14236,HorseloverThin,Cold Souls,DRAB MAJESTY,"22 Apr 2017, 21:20",The Demonstration
14237,HorseloverThin,Saturn Inc.,DRAB MAJESTY,"22 Apr 2017, 21:14",Unknown To The I
14238,HorseloverThin,Ultra Violet,DRAB MAJESTY,"22 Apr 2017, 21:09",Completely Careless (2012-2015)
14239,Zly_Dotyk,"My Hope, the Destroyer",My Dying Bride,"22 Apr 2017, 01:42",Meisterwerk III
14240,Zly_Dotyk,Give Me Your Gun,Marissa Nadler,"22 Apr 2017, 01:37",Bury Your Name
14241,Zly_Dotyk,I Remember the Touch of Your Hands,Marissa Nadler,"22 Apr 2017, 01:35",Bury Your Name
14242,Zly_Dotyk,Dirty Water,Little Caesar,"22 Apr 2017, 01:31",Greatest Hits
14243,Zly_Dotyk,Shifts,Katatonia,"22 Apr 2017, 01:23",The Fall of Hearts
14244,Zly_Dotyk,Halloween Election,John Southworth,"22 Apr 2017, 01:19",Niagara Disc 2
14245,Zly_Dotyk,Snakes of the Third Moon,Herem,"22 Apr 2017, 01:12",III
14246,Zly_Dotyk,Cigarette,ali barter,"22 Apr 2017, 01:10",A Suitable Girl
14247,Zly_Dotyk,Master of the Land,Grand Magus,"22 Apr 2017, 01:06",Sword Songs
14248,Zly_Dotyk,Temple Rhythms,Goat,"22 Apr 2017, 01:00",Requiem
14249,michass,Ceased,Bestial Mouths,"22 Apr 2017, 15:41",Heartless
14250,michass,Faceless,Bestial Mouths,"22 Apr 2017, 15:35",Heartless
14251,michass,Small Prey,Bestial Mouths,"22 Apr 2017, 15:32",Heartless
14252,michass,Heartless,Bestial Mouths,"22 Apr 2017, 15:27",Heartless
14253,michass,Greyed,Bestial Mouths,"22 Apr 2017, 15:23",Heartless
14254,michass,Faceless,Bestial Mouths,"22 Apr 2017, 13:51",Heartless
14255,michass,Small Prey,Bestial Mouths,"22 Apr 2017, 13:48",Heartless
14256,michass,Heartless,Bestial Mouths,"22 Apr 2017, 13:43",Heartless
14257,michass,Greyed,Bestial Mouths,"22 Apr 2017, 13:39",Heartless
14258,michass,\\tRAIN\\,Undertheskin,"22 Apr 2017, 13:25",Undertheskin - EP
14259,nkhh,Scalping,Sonic Youth,"22 Apr 2017, 23:03",Spinhead Sessions
14260,nkhh,Wolf,Sonic Youth,"22 Apr 2017, 23:02",Spinhead Sessions
14261,nkhh,Unknown Theme,Sonic Youth,"22 Apr 2017, 22:59",Spinhead Sessions
14262,nkhh,High Mesa,Sonic Youth,"22 Apr 2017, 22:50",Spinhead Sessions
14263,nkhh,Theme with Noise,Sonic Youth,"22 Apr 2017, 22:46",Spinhead Sessions
14264,nkhh,Ambient Guitar & Dreamy Theme,Sonic Youth,"22 Apr 2017, 22:28",Spinhead Sessions
14265,nkhh,Stereo Sanctity,Sonic Youth,"22 Apr 2017, 22:24",Sister
14266,nkhh,Beauty Lies in the Eye,Sonic Youth,"22 Apr 2017, 22:22",Sister
14267,nkhh,(I Got A) Catholic Block,Sonic Youth,"22 Apr 2017, 22:19",Sister
14268,nkhh,Schizophrenia,Sonic Youth,"22 Apr 2017, 22:14",Sister
14269,hellbound__,July,Katatonia,"12 Apr 2017, 19:47",July
14270,hellbound__,Angelique,Theatre of Tragedy,"11 Apr 2017, 15:43",Aégis
14271,hellbound__,Lorelei,Theatre of Tragedy,"11 Apr 2017, 15:37",Aégis
14272,hellbound__,Tender Trip on Earth,Tristania,"11 Apr 2017, 15:32",World of Glass
14273,hellbound__,Wormwood,Tristania,"11 Apr 2017, 15:26",World of Glass
14274,hellbound__,Of Ruins and a Red Nightfall,Tristania,"11 Apr 2017, 15:19",Beyond the Veil
14275,hellbound__,Lethean River,Tristania,"11 Apr 2017, 15:13",Beyond the Veil
14276,hellbound__,Under The Waves,Swallow the Sun,"11 Apr 2017, 15:07",The Morning Never Came
14277,hellbound__,She Dies,Draconian,"11 Apr 2017, 15:01",The Burning Halo
14278,hellbound__,Hour of the Nightingale,Trees Of Eternity,"11 Apr 2017, 14:55",Hour of the Nightingale
14279,heartcore20008,Le Mort Joyeux,Peste Noire,"22 Apr 2017, 17:13",La Sanie Des Sičcles - Panégyrique De La Dégénerescence
14280,heartcore20008,Nous Sommes fanés,Peste Noire,"22 Apr 2017, 17:11",La Sanie Des Sičcles - Panégyrique De La Dégénerescence
14281,heartcore20008,Fleur Des Murailles,Les Discrets,"22 Apr 2017, 15:59",Prédateurs (Deluxe Edition)
14282,heartcore20008,Les Amis de Minuit,Les Discrets,"22 Apr 2017, 15:53",Prédateurs (Deluxe Edition)
14283,heartcore20008,Virée Nocturne,Les Discrets,"22 Apr 2017, 15:49",Prédateurs (Deluxe Edition)
14284,heartcore20008,Prédateurs,Les Discrets,"22 Apr 2017, 15:47",Prédateurs (Deluxe Edition)
14285,heartcore20008,Everlasting,Minuit Machine,"22 Apr 2017, 15:43",Violent Rains
14286,heartcore20008,BATTLES,Minuit Machine,"22 Apr 2017, 15:39",Violent Rains
14287,heartcore20008,Famous or Dead,Minuit Machine,"22 Apr 2017, 15:35",Violent Rains
14288,heartcore20008,Honey,Minuit Machine,"22 Apr 2017, 15:31",Violent Rains
14289,norskkriger,Eat Me,Sodom,"21 Apr 2017, 10:30",Get What You Deserve
14290,norskkriger,Jesus Screamer,Sodom,"21 Apr 2017, 10:18",Get What You Deserve
14291,norskkriger,Jabba the Hut,Sodom,"21 Apr 2017, 10:17",Get What You Deserve
14292,norskkriger,Get What You Deserve,Sodom,"21 Apr 2017, 10:13",Get What You Deserve
14293,norskkriger,Don't Walk Away,Sodom,"21 Apr 2017, 10:11",Agent Orange
14294,norskkriger,Ausgebombt,Sodom,"21 Apr 2017, 10:03",Agent Orange
14295,norskkriger,Exhibition Bout,Sodom,"21 Apr 2017, 10:01",Agent Orange
14296,norskkriger,Agent Orange,Sodom,"21 Apr 2017, 09:34",Agent Orange
14297,norskkriger,"Hey, Hey, Hey Rock'n'Roll Star",Sodom,"21 Apr 2017, 09:29",'til Death Do Us Unite
